date,F1,F2,F3,F4,target
2011/10/16 23:00,14.44,0.978443,7.275,333,16.8368
2011/10/17 0:00,12.797,0.978613,7.078,340,15.6806
2011/10/17 1:00,11.966,0.978796,6.779,346,13.7394
2011/10/17 2:00,12.269,0.978804,6.816,345,13.9762
2011/10/17 3:00,10.769,0.978766,6.078,350,9.76496
2011/10/17 4:00,9.984,0.978625,5.468,354,6.31338
2011/10/17 5:00,8.937,0.978967,3.704,6,0.777191
2011/10/17 6:00,7.991,0.979228,2.67,360,0
2011/10/17 7:00,7.34,0.979402,2.554,348,0
2011/10/17 8:00,6.858,0.979631,2.127,3,0
2011/10/17 9:00,6.716,0.979655,1.871,47,0
2011/10/17 10:00,6.242,0.979851,1.431,89,0
2011/10/17 11:00,5.78,0.979918,1.217,94,0
2011/10/17 12:00,5.986,0.979926,2.079,100,0
2011/10/17 13:00,8.982,0.979942,3.149,118,0
2011/10/17 14:00,12.732,0.979801,2.223,117,0
2011/10/17 15:00,15.784,0.979503,1.763,125,0
2011/10/17 16:00,18.204,0.979005,2.1,137,0
2011/10/17 17:00,19.911,0.978531,1.792,145,0
2011/10/17 18:00,20.954,0.977947,1.446,163,0
2011/10/17 19:00,21.628,0.977305,1.62,165,0
2011/10/17 20:00,22.074,0.976594,1.948,188,0
2011/10/17 21:00,22.068,0.975981,2.008,213,0
2011/10/17 22:00,20.241,0.975694,2.06,169,0
2011/10/17 23:00,17.226,0.975529,3.879,164,1.09591
2011/10/18 0:00,16.194,0.975599,4.495,175,2.58399
2011/10/18 1:00,15.359,0.975588,6.698,196,12.8462
2011/10/18 2:00,14.861,0.975533,6.47,201,11.2516
2011/10/18 3:00,14.63,0.975435,5.564,201,6.43716
2011/10/18 4:00,14.307,0.975347,5.656,194,7.27765
2011/10/18 5:00,14.075,0.975397,5.964,191,8.85838
2011/10/18 6:00,13.382,0.975528,5.722,192,7.70178
2011/10/18 7:00,12.065,0.975651,5.445,192,6.11474
2011/10/18 8:00,11.581,0.975565,4.821,188,3.63048
2011/10/18 9:00,10.978,0.975624,5.45,188,6.1733
2011/10/18 10:00,10.465,0.975739,6.132,184,10.0761
2011/10/18 11:00,10.297,0.975672,6.569,174,12.3681
2011/10/18 12:00,10.287,0.975721,7.717,176,21.3078
2011/10/18 13:00,13.673,0.975632,7.717,167,21.0237
2011/10/18 14:00,16.76,0.975467,5.313,155,5.18936
2011/10/18 15:00,19.519,0.975035,5.886,160,8.07126
2011/10/18 16:00,21.408,0.974343,6.684,172,12.6461
2011/10/18 17:00,22.471,0.973721,7.522,178,18.9774
2011/10/18 18:00,23.134,0.973126,7.838,179,21.2589
2011/10/18 19:00,23.463,0.972614,8.1,178,23.4682
2011/10/18 20:00,23.474,0.972063,8.396,177,26.0611
2011/10/18 21:00,22.87,0.971695,9.211,179,33.7087
2011/10/18 22:00,20.69,0.971481,9.56,171,37.0836
2011/10/18 23:00,18.26,0.971304,13.011,169,55.3212
2011/10/19 0:00,16.512,0.971203,13.017,166,55.6493
2011/10/19 1:00,16.328,0.970923,13.709,165,55.6686
2011/10/19 2:00,15.969,0.970333,13.954,162,55.7039
2011/10/19 3:00,16.138,0.969606,13.551,164,55.6296
2011/10/19 4:00,16.731,0.969011,13.337,166,55.4818
2011/10/19 5:00,18.013,0.968418,11.37,168,53.582
2011/10/19 6:00,15.437,0.970747,6.437,282,11.1467
2011/10/19 7:00,15.196,0.970017,5.075,166,4.49574
2011/10/19 8:00,15.305,0.96958,5.233,148,4.94817
2011/10/19 9:00,15.865,0.970081,3.085,208,0
2011/10/19 10:00,16.007,0.970692,4.021,244,1.37625
2011/10/19 11:00,14.672,0.971435,6.3,267,10.2596
2011/10/19 12:00,12.828,0.972028,5.904,297,8.50271
2011/10/19 13:00,13.673,0.972541,4.512,290,2.63709
2011/10/19 14:00,15.288,0.973025,2.897,269,0
2011/10/19 15:00,16.829,0.973168,3.724,261,0.757603
2011/10/19 16:00,17.863,0.973017,4.625,260,2.82954
2011/10/19 17:00,19.378,0.973019,4.837,255,3.53591
2011/10/19 18:00,20.641,0.972971,5.88,248,8.18253
2011/10/19 19:00,21.175,0.972905,7.058,245,15.3876
2011/10/19 20:00,21.228,0.972727,8.026,241,22.8728
2011/10/19 21:00,20.597,0.972355,8.977,238,31.8854
2011/10/19 22:00,18.312,0.972365,8.517,225,27.5406
2011/10/19 23:00,13.987,0.972249,9.854,228,41.014
2011/10/20 0:00,13.556,0.972609,10.569,233,48.3913
2011/10/20 1:00,11.364,0.973323,11.379,243,55.0124
2011/10/20 2:00,10.552,0.973464,10.333,245,46.5445
2011/10/20 3:00,9.674,0.973409,9.047,257,33.6041
2011/10/20 4:00,8.294,0.973139,8.881,260,31.6559
2011/10/20 5:00,7.47,0.972981,8.002,251,23.8073
2011/10/20 6:00,7.61,0.972934,9.002,251,33.6985
2011/10/20 7:00,7.621,0.972845,10.337,247,47.0569
2011/10/20 8:00,6.276,0.972743,9.526,248,38.5271
2011/10/20 9:00,5.676,0.972589,8.757,233,31.2071
2011/10/20 10:00,4.766,0.972655,8.841,232,32.2524
2011/10/20 11:00,4.486,0.972514,9.341,235,36.8837
2011/10/20 12:00,4.41,0.972347,9.524,234,38.6675
2011/10/20 13:00,8.474,0.972362,7.984,238,23.5141
2011/10/20 14:00,12.164,0.972285,5.293,239,5.39367
2011/10/20 15:00,14.549,0.972086,5.597,240,6.86035
2011/10/20 16:00,16.468,0.971627,6.891,242,14.2779
2011/10/20 17:00,17.789,0.971496,8.494,243,27.2921
2011/10/20 18:00,18.368,0.97136,9.525,247,36.8693
2011/10/20 19:00,18.56,0.971302,9.6,249,37.5761
2011/10/20 20:00,18.385,0.971523,9.665,252,38.2286
2011/10/20 21:00,17.681,0.97193,9.475,255,36.3104
2011/10/20 22:00,15.685,0.972154,8.31,270,24.6873
2011/10/20 23:00,11.337,0.972631,10.15,277,43.4416
2011/10/21 0:00,10.484,0.972953,11.481,273,54.7003
2011/10/21 1:00,9.547,0.973576,9.527,280,37.4533
2011/10/21 2:00,8.654,0.973969,8.618,290,29.5009
2011/10/21 3:00,7.749,0.974136,7.687,303,21.1375
2011/10/21 4:00,7.163,0.974264,5.861,312,8.50871
2011/10/21 5:00,6.561,0.974436,4.557,302,2.81507
2011/10/21 6:00,6.077,0.974784,4.004,285,1.39784
2011/10/21 7:00,5.747,0.975234,3.728,276,0.769128
2011/10/21 8:00,5.394,0.975641,3.223,266,0
2011/10/21 9:00,4.979,0.975907,4.232,280,1.89426
2011/10/21 10:00,4.513,0.976476,4.148,292,1.72152
2011/10/21 11:00,3.955,0.976921,3.75,297,0.87734
2011/10/21 12:00,3.55,0.977354,2.831,303,0
2011/10/21 13:00,6.091,0.977805,2.07,307,0
2011/10/21 14:00,9.484,0.978065,1.245,302,0
2011/10/21 15:00,12.632,0.978205,1.572,292,0
2011/10/21 16:00,14.609,0.977913,2.962,284,0
2011/10/21 17:00,15.727,0.977855,3.606,276,0
2011/10/21 18:00,16.545,0.977646,4.598,275,2.6917
2011/10/21 19:00,17.164,0.977576,4.868,282,3.64748
2011/10/21 20:00,17.537,0.977458,5.2,282,4.90295
2011/10/21 21:00,17.51,0.977553,4.656,287,2.99859
2011/10/21 22:00,15.733,0.977787,4.199,286,1.78939
2011/10/21 23:00,12.173,0.97796,4.307,291,2.10916
2011/10/22 0:00,11.207,0.978381,3.434,294,0
2011/10/22 1:00,10.527,0.978606,3.185,293,0
2011/10/22 2:00,9.548,0.97902,1.407,298,0
2011/10/22 3:00,8.737,0.979133,0.957,257,0
2011/10/22 4:00,8.281,0.979289,1.003,207,0
2011/10/22 5:00,7.351,0.979791,2.163,145,0
2011/10/22 6:00,7.378,0.980168,2.449,140,0
2011/10/22 7:00,7.002,0.980812,3.273,140,0
2011/10/22 8:00,6.632,0.98115,3.405,131,0
2011/10/22 9:00,6.359,0.981682,5.315,129,5.66918
2011/10/22 10:00,7.465,0.982227,6.917,127,15.102
2011/10/22 11:00,7.019,0.98258,6.612,128,12.8073
2011/10/22 12:00,7.342,0.982952,7.094,130,16.6188
2011/10/22 13:00,9.914,0.983373,6.736,131,13.5811
2011/10/22 14:00,12.821,0.983779,4.9,131,3.89111
2011/10/22 15:00,15.933,0.983674,3.7,127,0.743489
2011/10/22 16:00,18.57,0.983342,3.434,140,0
2011/10/22 17:00,20.628,0.983064,3.021,161,0
2011/10/22 18:00,22.054,0.982814,3.171,170,0
2011/10/22 19:00,22.938,0.982592,3.361,170,0
2011/10/22 20:00,23.491,0.982288,3.313,183,0
2011/10/22 21:00,23.305,0.982183,3.459,188,0
2011/10/22 22:00,20.303,0.982355,4.214,185,1.81865
2011/10/22 23:00,16.232,0.982467,5.161,180,4.879
2011/10/23 0:00,14.966,0.982659,6.218,178,10.5207
2011/10/23 1:00,13.516,0.98283,6.623,174,12.6829
2011/10/23 2:00,13.28,0.982881,6.524,170,12.0399
2011/10/23 3:00,12.876,0.982915,7.331,170,18.316
2011/10/23 4:00,12.788,0.982745,7.311,168,18.1252
2011/10/23 5:00,12.421,0.982975,7.388,166,18.6968
2011/10/23 6:00,12.102,0.983171,6.018,166,9.29153
2011/10/23 7:00,11.389,0.983648,6.006,163,9.11706
2011/10/23 8:00,10.971,0.983918,5.88,165,8.53942
2011/10/23 9:00,10.569,0.984302,5.48,162,6.2443
2011/10/23 10:00,10.372,0.984649,5.19,166,5.11195
2011/10/23 11:00,10.03,0.984942,5.276,161,5.35675
2011/10/23 12:00,10.124,0.985241,5.134,161,4.77928
2011/10/23 13:00,13.341,0.985403,4.774,161,3.39245
2011/10/23 14:00,16.54,0.985625,3.995,162,1.33052
2011/10/23 15:00,19.171,0.985296,2.607,167,0
2011/10/23 16:00,21.512,0.984735,2.832,174,0
2011/10/23 17:00,23.569,0.984344,3.198,186,0
2011/10/23 18:00,24.826,0.983869,3.89,193,1.10758
2011/10/23 19:00,25.256,0.983435,3.867,190,1.06218
2011/10/23 20:00,25.358,0.983175,3.824,190,0.976865
2011/10/23 21:00,24.921,0.983112,3.791,187,0.910821
2011/10/23 22:00,21.688,0.983286,4.311,189,2.07574
2011/10/23 23:00,17.8,0.983332,4.696,189,3.16537
2011/10/24 0:00,16.59,0.983408,4.27,196,1.9787
2011/10/24 1:00,14.734,0.983585,4.133,176,1.63943
2011/10/24 2:00,14.075,0.983521,5.502,165,6.40371
2011/10/24 3:00,13.779,0.983267,6.274,168,10.8427
2011/10/24 4:00,13.426,0.982879,6.206,161,10.2504
2011/10/24 5:00,13.085,0.982763,6.749,157,13.0153
2011/10/24 6:00,13.139,0.982678,7.772,160,21.1747
2011/10/24 7:00,13.017,0.982734,7.046,172,15.9984
2011/10/24 8:00,12.621,0.982906,6.391,177,11.3503
2011/10/24 9:00,11.69,0.983326,5.304,172,5.57169
2011/10/24 10:00,11.746,0.983757,4.658,168,3.10551
2011/10/24 11:00,11.415,0.984029,5.279,166,5.4531
2011/10/24 12:00,11.745,0.984357,5.631,170,7.319
2011/10/24 13:00,14.491,0.984681,5.281,172,5.43177
2011/10/24 14:00,16.863,0.984716,3.43,168,0
2011/10/24 15:00,19.303,0.984635,2.366,174,0
2011/10/24 16:00,21.491,0.984086,2.558,186,0
2011/10/24 17:00,23.26,0.983734,3.371,191,0
2011/10/24 18:00,24.236,0.983206,3.83,186,0.988831
2011/10/24 19:00,24.756,0.982681,3.711,184,0.750366
2011/10/24 20:00,24.931,0.982249,3.649,174,0.630279
2011/10/24 21:00,24.57,0.982089,3.952,167,1.22927
2011/10/24 22:00,21.493,0.982074,4.792,167,3.43107
2011/10/24 23:00,17.749,0.982066,4.823,176,3.57199
2011/10/25 0:00,15.95,0.982185,5.462,168,6.17326
2011/10/25 1:00,14.872,0.98229,7.447,163,18.8022
2011/10/25 2:00,14.052,0.982398,7.165,169,16.8817
2011/10/25 3:00,13.622,0.982439,6.598,160,12.1243
2011/10/25 4:00,13.28,0.982315,6.004,156,8.77859
2011/10/25 5:00,12.49,0.982556,5.905,167,8.64006
2011/10/25 6:00,11.84,0.982818,5.118,173,4.80263
2011/10/25 7:00,11.282,0.983141,4.183,170,1.80185
2011/10/25 8:00,10.828,0.983373,4.046,165,1.47839
2011/10/25 9:00,10.4,0.983586,4.376,167,2.33468
2011/10/25 10:00,10.005,0.983945,4.181,163,1.77466
2011/10/25 11:00,9.679,0.984049,3.826,160,0.999038
2011/10/25 12:00,9.551,0.984259,3.928,159,1.19879
2011/10/25 13:00,12.729,0.984401,3.581,158,0
2011/10/25 14:00,16.377,0.984491,2.753,147,0
2011/10/25 15:00,19.439,0.98417,1.61,140,0
2011/10/25 16:00,21.811,0.983617,1.801,165,0
2011/10/25 17:00,23.59,0.98315,2.526,186,0
2011/10/25 18:00,24.336,0.98262,2.151,168,0
2011/10/25 19:00,24.884,0.982099,2.406,177,0
2011/10/25 20:00,25.134,0.981729,3.223,173,0
2011/10/25 21:00,24.83,0.981532,3.286,166,0
2011/10/25 22:00,22.132,0.981562,3.581,163,0
2011/10/25 23:00,18.855,0.981475,3.422,166,0
2011/10/26 0:00,17.571,0.981499,3.249,163,0
2011/10/26 1:00,16.669,0.981524,4.049,148,1.40453
2011/10/26 2:00,16.226,0.981525,6.149,153,9.49648
2011/10/26 3:00,15.712,0.981321,6.247,149,10.2211
2011/10/26 4:00,16.026,0.980977,6.875,143,14.2113
2011/10/26 5:00,15.474,0.980891,7.568,139,19.8818
2011/10/26 6:00,15.536,0.980798,7.682,151,20.0279
2011/10/26 7:00,15.27,0.980723,8.58,155,27.6795
2011/10/26 8:00,14.778,0.980703,8.785,155,29.6888
2011/10/26 9:00,14.463,0.980795,8.8,156,29.9414
2011/10/26 10:00,14.258,0.981014,8.213,154,24.4402
2011/10/26 11:00,14.083,0.981071,8.114,151,23.6363
2011/10/26 12:00,13.878,0.981088,7.968,153,22.3142
2011/10/26 13:00,15.828,0.981386,7.109,146,15.8733
2011/10/26 14:00,18.442,0.981626,4.392,139,2.30454
2011/10/26 15:00,21.143,0.981422,3.141,148,0
2011/10/26 16:00,23.462,0.981003,4.685,167,3.05572
2011/10/26 17:00,24.485,0.980554,4.97,170,4.01756
2011/10/26 18:00,25.01,0.980204,4.877,170,3.66933
2011/10/26 19:00,25.101,0.979936,4.378,165,2.20587
2011/10/26 20:00,25.468,0.979453,4.864,158,3.46377
2011/10/26 21:00,25.083,0.97933,5.114,158,4.36001
2011/10/26 22:00,22.894,0.979333,5.108,161,4.4453
2011/10/26 23:00,20.329,0.979389,6.695,153,12.1998
2011/10/27 0:00,19.72,0.979462,6.886,151,13.5906
2011/10/27 1:00,19.103,0.9796,6.902,152,13.7112
2011/10/27 2:00,17.712,0.979769,7.37,155,17.4336
2011/10/27 3:00,18.202,0.979678,8.255,159,24.7558
2011/10/27 4:00,17.545,0.979405,8.465,157,26.5164
2011/10/27 5:00,16.937,0.979356,8.378,155,25.6784
2011/10/27 6:00,16.813,0.979546,6.972,147,14.6388
2011/10/27 7:00,16.282,0.979718,6.759,151,12.8548
2011/10/27 8:00,15.293,0.979798,5.119,155,4.47497
2011/10/27 9:00,14.824,0.980028,4.478,142,2.54667
2011/10/27 10:00,14.762,0.980287,4.058,143,1.46911
2011/10/27 11:00,14.618,0.980409,3.494,144,0
2011/10/27 12:00,15.052,0.980431,3.969,146,1.26806
2011/10/27 13:00,16.68,0.980473,2.373,158,0
2011/10/27 14:00,18.956,0.98044,1.826,127,0
2011/10/27 15:00,21.15,0.980159,2.289,162,0
2011/10/27 16:00,21.825,0.979684,1.776,267,0
2011/10/27 17:00,21.657,0.979513,2.886,308,0
2011/10/27 18:00,22.596,0.979075,3.74,322,0.808071
2011/10/27 19:00,19.774,0.978997,7.164,338,15.849
2011/10/27 20:00,17.928,0.979037,7.793,349,21.4394
2011/10/27 21:00,15.863,0.979309,8.223,353,25.4554
2011/10/27 22:00,14.319,0.979775,7.756,351,21.4353
2011/10/27 23:00,13.056,0.980047,7.59,357,20.2461
2011/10/28 0:00,12.157,0.980412,7.47,350,19.4421
2011/10/28 1:00,11.4,0.980724,7.771,352,21.7975
2011/10/28 2:00,10.846,0.980837,7.749,353,21.6545
2011/10/28 3:00,10.282,0.980748,8.106,350,24.8882
2011/10/28 4:00,9.917,0.980403,7.763,351,21.8398
2011/10/28 5:00,9.519,0.980232,7.815,354,22.2913
2011/10/28 6:00,9.322,0.980107,7.823,359,22.3254
2011/10/28 7:00,9.139,0.980056,7.467,354,19.6058
2011/10/28 8:00,8.765,0.979866,8.026,355,24.2176
2011/10/28 9:00,8.653,0.979839,7.419,356,19.2166
2011/10/28 10:00,8.462,0.979784,8.36,360,27.3335
2011/10/28 11:00,8.32,0.979964,7.342,356,18.6096
2011/10/28 12:00,8.041,0.980007,7.895,355,23.1062
2011/10/28 13:00,7.868,0.980068,7.807,360,22.2961
2011/10/28 14:00,7.86,0.980167,8.009,2,24.1074
2011/10/28 15:00,8.163,0.980172,7.895,4,23.0762
2011/10/28 16:00,8.476,0.979937,8.432,3,27.9881
2011/10/28 17:00,8.938,0.979595,8.046,358,24.3441
2011/10/28 18:00,8.904,0.979461,8.079,357,24.6608
2011/10/28 19:00,8.833,0.979251,8.226,356,26.0758
2011/10/28 20:00,8.653,0.979121,8.541,355,28.98
2011/10/28 21:00,8.565,0.979163,8.518,354,28.7729
2011/10/28 22:00,8.67,0.979198,8.35,351,27.2843
2011/10/28 23:00,9.047,0.979236,8.806,353,31.8227
2011/10/29 0:00,9.292,0.979186,10.425,359,48.0474
2011/10/29 1:00,9.527,0.979044,11.018,5,53.4814
2011/10/29 2:00,9.701,0.978765,11.581,7,56.3351
2011/10/29 3:00,9.723,0.978346,11.566,9,56.2767
2011/10/29 4:00,9.323,0.977977,10.587,5,49.8366
2011/10/29 5:00,7.132,0.977733,10.366,357,47.7457
2011/10/29 6:00,7.363,0.977509,10.929,0,53.0937
2011/10/29 7:00,8.46,0.977511,11.543,4,56.3987
2011/10/29 8:00,8.137,0.97758,10.157,0,45.6725
2011/10/29 9:00,8.264,0.977703,9.665,360,39.9941
2011/10/29 10:00,7.351,0.977894,9.424,355,37.6939
2011/10/29 11:00,7.364,0.978042,9.878,354,42.6604
2011/10/29 12:00,7.892,0.978184,10.622,353,50.4941
2011/10/29 13:00,7.724,0.978489,10.856,354,52.574
2011/10/29 14:00,7.558,0.978894,9.516,351,38.6668
2011/10/29 15:00,7.652,0.979074,9.419,350,37.6898
2011/10/29 16:00,8.281,0.979159,9.473,347,38.0456
2011/10/29 17:00,10.47,0.979224,10.022,352,44.0532
2011/10/29 18:00,11.824,0.979068,9.798,351,41.1381
2011/10/29 19:00,12.493,0.978888,10.365,347,46.8831
2011/10/29 20:00,12.607,0.978892,11.22,346,54.2195
2011/10/29 21:00,12.011,0.979189,11.38,348,55.3602
2011/10/29 22:00,10.249,0.97976,10.571,355,49.6071
2011/10/29 23:00,6.087,0.98005,9.465,350,38.4003
2011/10/30 0:00,5.043,0.9803,11.221,346,55.7802
2011/10/30 1:00,6.175,0.980507,12.131,348,58.2359
2011/10/30 2:00,5.128,0.980666,11.972,348,58.2659
2011/10/30 3:00,4.81,0.980628,12.578,351,58.5549
2011/10/30 4:00,3.731,0.980547,12.124,353,58.7436
2011/10/30 5:00,3.456,0.980571,12.133,355,58.8033
2011/10/30 6:00,2.796,0.980748,11.77,355,58.335
2011/10/30 7:00,2.375,0.980882,11.765,354,58.425
2011/10/30 8:00,1.554,0.981037,11.361,352,57.4979
2011/10/30 9:00,1.032,0.981247,11.181,349,56.4861
2011/10/30 10:00,0.383,0.981468,10.817,348,53.8141
2011/10/30 11:00,-1.565,0.981556,10.397,347,49.7959
2011/10/30 12:00,-1.783,0.981763,10.46,348,50.6355
2011/10/30 13:00,1.686,0.982094,9.638,351,40.9506
2011/10/30 14:00,4.108,0.982161,9.097,350,35.5687
2011/10/30 15:00,6.213,0.981954,9.953,347,43.8563
2011/10/30 16:00,7.85,0.981468,10.619,343,50.1371
2011/10/30 17:00,9.031,0.981012,10.714,337,49.9678
2011/10/30 18:00,9.949,0.980492,10.945,335,51.7358
2011/10/30 19:00,10.51,0.979919,11.092,334,52.7675
2011/10/30 20:00,10.635,0.979466,11.734,333,56.1856
2011/10/30 21:00,10.28,0.979135,12.105,331,57.0934
2011/10/30 22:00,8.45,0.979012,10.881,329,51.6439
2011/10/30 23:00,5.977,0.978891,11.609,322,57.1012
2011/10/31 0:00,5.161,0.978803,12.116,319,58.3191
2011/10/31 1:00,4.467,0.978676,12.685,322,58.5105
2011/10/31 2:00,3.744,0.978456,12.054,322,58.4974
2011/10/31 3:00,2.854,0.977994,11.578,320,57.6513
2011/10/31 4:00,3.004,0.977315,11.705,321,57.8889
2011/10/31 5:00,2.834,0.976888,11.65,320,57.774
2011/10/31 6:00,2.48,0.976547,11.881,319,58.4174
2011/10/31 7:00,1.908,0.976308,11.662,316,57.9817
2011/10/31 8:00,1.467,0.97605,11.968,314,58.749
2011/10/31 9:00,1.687,0.975851,11.875,313,58.527
2011/10/31 10:00,1.823,0.975809,10.814,309,53.0298
2011/10/31 11:00,1.713,0.975733,10.302,302,47.804
2011/10/31 12:00,1.548,0.975602,10.165,297,46.6632
2011/10/31 13:00,3.013,0.975684,10.057,301,45.1954
2011/10/31 14:00,5.198,0.975637,9.117,301,35.1817
2011/10/31 15:00,7.195,0.975343,9.929,302,42.9234
2011/10/31 16:00,8.755,0.974842,10.808,301,51.5687
2011/10/31 17:00,10.187,0.97452,11.101,301,53.5468
2011/10/31 18:00,11.29,0.974174,11.672,299,55.9181
2011/10/31 19:00,12.007,0.973904,11.674,298,55.7747
2011/10/31 20:00,12.323,0.973697,11.75,296,55.897
2011/10/31 21:00,12.102,0.973807,11.397,296,55.0047
2011/10/31 22:00,9.967,0.974157,9.97,293,43.0814
2011/10/31 23:00,7.206,0.974559,11.072,290,53.9996
2011/11/1 0:00,6.523,0.974893,13.195,296,57.8559
2011/11/1 1:00,5.753,0.975173,13.502,300,58.0323
2011/11/1 2:00,3.184,0.975553,12.113,301,58.5087
2011/11/1 3:00,1.965,0.975669,10.702,307,51.9557
2011/11/1 4:00,1.125,0.975542,10.524,313,50.42
2011/11/1 5:00,0.676,0.975738,10.373,319,48.7946
2011/11/1 6:00,0.268,0.975955,9.596,323,40.0157
2011/11/1 7:00,-1.402,0.976243,8.978,325,34.2174
2011/11/1 8:00,-1.719,0.976396,7.685,321,21.9039
2011/11/1 9:00,-1.551,0.976572,6.45,312,12.1081
2011/11/1 10:00,-1.534,0.976785,6.075,298,10.0742
2011/11/1 11:00,-1.644,0.976902,6.878,296,15.2343
2011/11/1 12:00,-1.804,0.977077,7.537,298,20.7977
2011/11/1 13:00,1.16,0.977305,6.946,301,15.6127
2011/11/1 14:00,5.352,0.977425,4.231,301,1.93162
2011/11/1 15:00,8.349,0.977328,4.147,294,1.69466
2011/11/1 16:00,10.597,0.976946,5.146,288,4.87836
2011/11/1 17:00,12.095,0.97672,5.693,287,7.53915
2011/11/1 18:00,13.253,0.976606,6.076,279,9.23188
2011/11/1 19:00,14.105,0.976438,6.644,279,12.2711
2011/11/1 20:00,14.52,0.976337,7.163,283,16.4319
2011/11/1 21:00,14.099,0.976406,7.251,284,17.2105
2011/11/1 22:00,10.632,0.976668,8.824,289,31.5838
2011/11/1 23:00,7.33,0.976837,11.176,292,54.8348
2011/11/2 0:00,7.602,0.97694,11.641,302,56.7295
2011/11/2 1:00,6.181,0.977347,11.892,308,57.6689
2011/11/2 2:00,3.974,0.977673,12.526,319,58.5545
2011/11/2 3:00,3.381,0.977832,11.844,330,57.8985
2011/11/2 4:00,1.589,0.977863,10.814,330,52.175
2011/11/2 5:00,0.986,0.978096,10.288,327,47.3365
2011/11/2 6:00,0.588,0.9784,9.281,336,36.3396
2011/11/2 7:00,-0.302,0.978644,8.218,343,26.4875
2011/11/2 8:00,-1.675,0.978912,7.338,344,19.0389
2011/11/2 9:00,-1.725,0.979266,5.781,337,8.10187
2011/11/2 10:00,-2.281,0.979725,4.711,331,3.25953
2011/11/2 11:00,-2.549,0.979946,3.95,330,1.27622
2011/11/2 12:00,-2.979,0.980236,3.256,319,0
2011/11/2 13:00,-0.011,0.980546,2.685,309,0
2011/11/2 14:00,3.717,0.980723,2.024,309,0
2011/11/2 15:00,7.635,0.980529,1.936,305,0
2011/11/2 16:00,10.562,0.980131,2.613,301,0
2011/11/2 17:00,12.87,0.979723,3.48,299,0
2011/11/2 18:00,14.304,0.979457,4.086,296,1.53021
2011/11/2 19:00,15.189,0.979117,4.36,293,2.23053
2011/11/2 20:00,15.638,0.978856,4.149,279,1.60743
2011/11/2 21:00,15.241,0.978751,4.596,266,2.69105
2011/11/2 22:00,11.974,0.978773,5.341,270,5.29925
2011/11/2 23:00,9.1,0.978804,6.205,272,9.93374
2011/11/3 0:00,8.08,0.978903,6.444,266,11.281
2011/11/3 1:00,7.342,0.978956,5.647,275,6.93688
2011/11/3 2:00,6.382,0.978937,5.243,263,5.12533
2011/11/3 3:00,5.814,0.978775,4.736,260,3.30786
2011/11/3 4:00,5.336,0.978503,4.423,252,2.48158
2011/11/3 5:00,4.747,0.978579,4.513,248,2.73842
2011/11/3 6:00,4.49,0.978687,4.404,251,2.4377
2011/11/3 7:00,4.264,0.978686,4.267,252,2.05666
2011/11/3 8:00,3.811,0.978678,4.367,248,2.33954
2011/11/3 9:00,3.5,0.978785,4.931,247,4.11748
2011/11/3 10:00,3.303,0.978939,5.042,246,4.58072
2011/11/3 11:00,3.313,0.978955,5.217,245,5.30871
2011/11/3 12:00,3.469,0.978961,5.378,249,5.98545
2011/11/3 13:00,6.322,0.979208,5.254,251,5.40951
2011/11/3 14:00,9.912,0.979361,3.563,257,0
2011/11/3 15:00,13.311,0.979305,2.205,258,0
2011/11/3 16:00,16.198,0.978935,2.978,271,0
2011/11/3 17:00,18.262,0.978796,3.782,279,0.871352
2011/11/3 18:00,19.653,0.97865,3.886,280,1.07801
2011/11/3 19:00,20.488,0.978519,3.565,280,0
2011/11/3 20:00,21.045,0.978495,3.741,273,0.733326
2011/11/3 21:00,20.851,0.978625,4.126,267,1.46789
2011/11/3 22:00,17.545,0.978929,4.851,276,3.44861
2011/11/3 23:00,14.367,0.979274,4.131,333,1.54741
2011/11/4 0:00,12.706,0.979669,5.917,12,8.67542
2011/11/4 1:00,11.822,0.979975,6.399,20,11.1575
2011/11/4 2:00,10.978,0.980201,5.906,28,8.28719
2011/11/4 3:00,9.471,0.980219,5.88,35,8.43377
2011/11/4 4:00,8.373,0.980136,4.914,38,3.97238
2011/11/4 5:00,7.67,0.980282,4.104,46,1.61329
2011/11/4 6:00,8.083,0.980378,3.499,63,0
2011/11/4 7:00,8.56,0.980598,3.68,87,0.649296
2011/11/4 8:00,8.404,0.980839,3.188,111,0
2011/11/4 9:00,7.858,0.981188,4.318,134,2.18463
2011/11/4 10:00,7.653,0.981395,4.197,137,1.85509
2011/11/4 11:00,7.338,0.981479,3.904,144,1.18477
2011/11/4 12:00,7.042,0.981827,4.204,153,1.75741
2011/11/4 13:00,9.509,0.982126,3.459,166,0
2011/11/4 14:00,12.922,0.982166,3.175,167,0
2011/11/4 15:00,16.283,0.98177,1.829,174,0
2011/11/4 16:00,19.266,0.981074,2.06,182,0
2011/11/4 17:00,21.899,0.980653,2.99,208,0
2011/11/4 18:00,23.775,0.980179,4.198,236,1.7284
2011/11/4 19:00,25.515,0.979528,5.735,246,7.44574
2011/11/4 20:00,25.847,0.979211,7.301,248,17.1243
2011/11/4 21:00,25.196,0.979011,7.056,245,15.26
2011/11/4 22:00,21.798,0.979122,8.478,235,26.9663
2011/11/4 23:00,18.507,0.979242,9.654,229,38.4614
2011/11/5 0:00,17.032,0.978875,10.199,218,44.4955
2011/11/5 1:00,16.119,0.978909,10.809,222,50.6059
